"","X","Station.Name","lon","lat"
"5193",293,"PINE CREEK TOWNSHIP POLICE DEPT",-77.3051833,41.187493
"5194",294,"PITTSBURGH BUREAU OF POLICE",-80.0214558,40.4506095
"5195",295,"PLAINS TOWNSHIP POLICE DEPT",-100.5926524,37.2602994
"5196",296,"POTTSTOWN POLICE DEPARTMENT",-75.6522722,40.2456421
"5197",297,"READING POLICE DEPARTMENT",-84.441534,39.2238875
"5198",298,"ROARING BROOK TOWNSHIP POLICE DEPT",-75.5858886,41.3749046
"5199",299,"SALISBURY TOWNSHIP POLICE DEPT",-75.4495738,40.5648387
"5200",300,"SCOTT TWP POLICE BLOOMSBURG",-76.4549457,41.003698
"5201",301,"SHAMOKIN POLICE DEPT",-76.5501769,40.791267
"5202",302,"SHENANGO TOWNSHIP POLICE DEPT",-80.4808256,41.1698928
"5203",303,"SILVER SPRING TWP POLICE DEPT",-77.0315033,40.2512261
"5204",304,"SOMERSET BORO POLICE DEPT",-79.0842305,40.0097528
"5205",305,"SOUTH ANNVILLE TWP POLICE DEPT",-76.494057,40.301924
"5206",306,"SPRING TWP POLICE DEPT READING",-76.005157,40.3177164
"5207",307,"SPRINGFIELD TOWNSHIP POLICE DEPT",-75.3283263,39.9315984
"5208",308,"STEELTON BOROUGH POLICE DEPT",-76.8413613,40.2353679
"5209",309,"STROUD AREA REGIONAL POLICE DEPT",-2.217758,51.745734
"5210",310,"SUGAR NOTCH POLICE DEPT",-75.9282537,41.1970266
"5211",311,"SUSQUEHANNA TWP POLICE HARRISBURG",-76.8714178,40.328208
"5212",312,"TAMAQUA POLICE DEPT",-75.9693707,40.7973112
"5213",313,"TREDYFFRIN TOWNSHIP POLICE DEPT",-75.4708894,40.0657892
"5214",314,"UPPER DUBLIN TOWNSHIP POLICE DEPT",-75.200889,40.151888
"5215",315,"UPPER GWYNEDD TOWNSHIP  POLICE",-75.2871207,40.211218
"5216",316,"UPPER POTTSGROVE TWP POLICE DEPT",-75.6382657,40.2859406
"5217",317,"US DHS ICE HOMELAND SEC INV",NA,NA
"5218",318,"US DHS ICE NATIONAL ARMORY OPS",NA,NA
"5219",319,"US DOJ DEA PHILADELPHIA",-75.1652215,39.9525839
"5220",320,"US FBI HARRISBURG",-76.8867008,40.2731911
"5221",321,"US MARSHAL SVC WESTERN DIST OF PA",-77.1945247,41.2033216
"5222",322,"USPS, OFFICE OF INSPECTOR GENERAL",-93.1259582,44.8560042
"5223",323,"VENANGO COUNTY SHERIFF DEPT",-79.8296743,41.3896611
"5224",324,"VERNON TOWNSHIP POLICE DEPT",-74.4836094,41.2023555
"5225",325,"WARMINSTER TWP POLICE DEPT",-2.181078,51.204629
"5226",326,"WAYMART BOROUGH POLICE DEPT",-75.4082366,41.5803625
"5227",327,"WEATHERLY POLICE DEPARTMENT",NA,NA
"5228",328,"WEST BRANDYWINE POLICE DEPT",-75.823739,40.040979
"5229",329,"WEST HAZLETON POLICE DEPT",-75.9922393,40.9576878
"5230",330,"WEST HEMPFIELD TWP POLICE DEPT",-76.4242767,40.0624329
"5231",331,"WEST SHORE REGIONAL POLICE",-76.8938307,40.2413383
"5232",332,"WEST YORK BOROUGH POLICE DEPT",-76.7652781,39.9545394
"5233",333,"WESTMORELAND CTY PARK POLICE DEPT",NA,NA
"5234",334,"WESTMORELAND CTY SHERIFF DEPT",-76.8277866,38.0950987
"5235",335,"WOMELSDORF POLICE DEPT",-76.1841139,40.3617591
"5236",336,"WOODWARD TOWNSHIP POLICE DEPT",NA,NA
"5237",337,"YORK POLICE DEPT",-70.611076,43.1783923
"5238",338,"BURRILLVILLE POLICE DEPT",-71.6425689,41.9644124
"5239",339,"CRANSTON POLICE DEPT",-71.4424257,41.8025138
"5240",340,"EAST GREENWICH POLICE DEPT",-71.4585889,41.6576992
"5241",341,"EAST PROVIDENCE POLICE DEPT",-71.353019,41.815025
"5242",342,"FOSTER POLICE DEPT",-71.7206526,41.7841917
"5243",343,"GLOCESTER POLICE DEPT",-71.66859,41.897018
"5244",344,"HOPKINTON POLICE DEPT",-71.52361,42.2288375
"5245",345,"JOHNSTON POLICE DEPT",-71.5002765,41.8306248
"5246",346,"LITTLE COMPTON POLICE DEPT",-71.1711563,41.5101032
"5247",347,"NORTH KINGSTOWN POLICE DEPT",-71.460439,41.5762166
"5248",348,"PAWTUCKET POLICE DEPT",-71.3821515,41.8788402
"5249",349,"RI DEPARTMENT OF CORRECTIONS",-71.4095555,41.8213441
"5250",350,"RI STATE POLICE",-71.4091563,41.816736
"5251",351,"TF GREEN INTL AIRPORT POLICE",NA,NA
"5252",352,"TIVERTON POLICE DEPT",-71.1864876,41.6401515
"5253",353,"US DOJ ATF PROVIDENCE",-71.4128343,41.8239891
"5254",354,"US MARSHAL SERVICE PROVIDENCE",-71.41029,41.825952
"5255",355,"WARWICK POLICE DEPT",-71.458549,41.7031138
"5256",356,"WEST WARWICK POLICE DEPT",-71.5226811,41.7068313
"5257",357,"WESTERLY POLICE DEPT",-71.8095651,41.3497001
"5258",358,"WOONSOCKET POLICE DEPT",-71.50987,42.005951
"5259",359,"AIKEN COUNTY SHERIFF DEPT",-81.7103025,33.5671226
"5260",360,"AIKEN PUBLIC SAFETY DEPT",-81.7215946,33.5653783
"5261",361,"ALLENDALE COUNTY SHERIFF DEPT",-81.2844963,32.9903517
"5262",362,"ALLENDALE POLICE DEPT",-74.1250507,41.0281253
"5263",363,"ANDERSON COUNTY SHERIFF'S OFFICE",-82.6850369,34.5352496
"5264",364,"ATLANTIC BEACH POLICE DEPARTMENT",-81.4027659,30.3326138
"5265",365,"AYNOR POLICE DEPT",-79.2046522,33.9984536
"5266",366,"BARNWELL COUNTY SHERIFF DEPT",-81.3648919,33.2444005
"5267",367,"BATESBURG LEESVILLE POLICE DEPT",-81.5373261,33.9101425
"5268",368,"BEAUFORT CITY POLICE DEPT",-80.6847984,32.4401538
"5269",369,"BEAUFORT COUNTY SHERIFF DEPT",-76.6619577,34.719436
"5270",370,"BENNETTSVILLE POLICE DEPT",-79.6821212,34.6176823
"5271",371,"BERKELEY COUNTY  SHERIFF OFFICE",-77.964887,39.446847
"5272",372,"BISHOPVILLE POLICE DEPT",-80.2473441,34.2186644
"5273",373,"BLACKSBURG POLICE DEPT",-80.4133394,37.2264798
"5274",374,"CAMPOBELLO POLICE DEPT",-82.151107,35.115598
"5275",375,"CAYCE PUBLIC SAFETY",-81.0653133,33.9690354
"5276",376,"CHARLESTON COUNTY SHERIFF DEPT",-79.9319032,32.7768496
"5277",377,"CHESTER COUNTY SHERIFF DEPT",-81.2310076,34.7081825
"5278",378,"CHESTERFIELD COUNTY SHERIFF DEPT",-80.085113,34.7346189
"5279",379,"CLARENDON COUNTY SHERIFF DEPT",-80.1875065,33.6734243
"5280",380,"CLOVER POLICE DEPT",-81.2259988,35.1104711
"5281",381,"COLLETON COUNTY SHERIFF DEPT",-80.2990876,32.5204498
"5282",382,"DARLINGTON COUNTY SHERIFF DEPT",-80.0087746,34.3649897
"5283",383,"DHS ICE HSI",-98.4266472,40.6082036
"5284",384,"DILLON COUNTY SHERIFF DEPT",NA,NA
"5285",385,"DORCHESTER COUNT SHERIFF DEPT",-80.2108951,33.042702
"5286",386,"EASLEY POLICE DEPARTMENT",-82.6061323,34.8303023
"5287",387,"EDGEFIELD COUNTY SHERIFF DEPT",-82.1638396,34.1874203
"5288",388,"ESTILL POLICE DEPARTMENT",-81.242022,32.7565688
"5289",389,"FLORENCE COUNTY SHERIFF DEPT",-88.2491662,45.9213727
"5290",390,"FLORENCE REGIONAL AIRPORT POLICE",11.2558136,43.7695604
"5291",391,"FOLLY BEACH PUBLIC SAFETY",-79.9403673,32.6551798
"5292",392,"FORT LAWN POLICE DEPT",-80.9281,34.7012
"5293",393,"FOUNTAIN INN POLICE DEPT",-82.20121,34.6957406
"5294",394,"GEORGETOWN COUNTY SHERIFF  OFFICE",-97.6796045,30.6384757
"5295",395,"GREENVILLE COUNTY SHERIFF DEPT",-96.1046636,33.1377335
"5296",396,"GREENWOOD COUNTY SHERIFF OFFICE",-82.1638396,34.1874203
"5297",397,"HAMPTON COUNTY SHERIFF DEPT",-93.2135485,42.7415045
"5298",398,"HANAHAN POLICE DEPARTMENT",-80.0078439,32.9031631
"5299",399,"HARDEEVILLE POLICE DEPT",-81.0793486,32.2853688
"5300",400,"HARTSVILLE POLICE DEPT",-80.0746442,34.3734491
"5301",401,"HORRY COUNTY POLICE DEPT",-79.0534276,33.864389
"5302",402,"IVA POLICE DEPARTMENT",-82.665009,34.3062759
"5303",403,"KERSHAW COUNTY SHERIFF'S OFFICE",-80.5882803,34.3671762
"5304",404,"LATTA POLICE DEPT",NA,NA
"5305",405,"LAURENS COUNTY SHERIFF OFFICE",-82.0164793,34.4990803
"5306",406,"LEE COUNTY SHERIFF'S OFFICE",-81.8625962,26.5289078
"5307",407,"LEXINGTON COUNTY SHERIFF DEPT",-80.2547439,35.8260284
"5308",408,"LYMAN POLICE DEPARTMENT",-82.1236426,34.9479587
"5309",409,"MARION COUNTY SHERIFF OFFICE",-85.658099,40.55773
"5310",410,"MARLBORO COUNTY SHERIFF",-79.6688752,34.6070963
"5311",411,"MAULDIN POLICE DEPT",-82.3087592,34.7795472
"5312",412,"MCCORMICK POLICE DEPT",-82.2931,33.9121
"5313",413,"MULLINS POLICE DEPT",-79.2528,34.2076
"5314",414,"MYRTLE BEACH POLICE DEPT",-78.8820334,33.6977953
"5315",415,"NEWBERRY CITY POLICE DEPT",-81.6187178,34.2745833
"5316",416,"NEWBERRY COUNTY SHERIFF DEPT",-81.5896653,34.2721966
"5317",417,"NICHOLS POLICE DEPT",-79.1527705,34.1237301
"5318",418,"NORTH AUGUSTA POLICE",-81.9672402,33.4905973
"5319",419,"NORTH MYRTLE BEACH POLICE",-78.6853177,33.8276414
"5320",420,"NORWAY POLICE DEPT",-70.538361,44.214438
"5321",421,"ORANGEBURG COUNTY SHERIFF DEPT",-80.2990876,32.5204498
"5322",422,"ORANGEBURG DEPT OF PUBLIC SAFETY",-80.8530993,33.5084031
"5323",423,"PELION POLICE DEPT",-81.233433,33.743698
"5324",424,"PORT ROYAL POLICE DEPT",-80.6915932,32.3835577
"5325",425,"PROSPERITY POLICE DEPT",-81.5371911,34.2114506
"5326",426,"ROCK HILL POLICE DEPT",-90.3623588,38.6053062
"5327",427,"SALUDA COUNTY SHERIFF OFFICE",-81.7731713,34.0012548
"5328",428,"SALUDA POLICE DEPT",-81.773239,34.0013453
"5329",429,"SC DNR COLUMBIA",-81.1637245,33.836081
"5330",430,"SC LAW ENFORCEMENT DIVISION",-81.1157856,34.0663032
"5331",431,"SC PUBLIC SERVICE AUTHORITY",-80.116914,33.372589
"5332",432,"SC STATE UNIV POLICE DEPT",-82.8446389,34.6788479
"5333",433,"SPARTANBURG CTY SHERIFF DEPT",-81.963418,34.972917
"5334",434,"ST MATTHEWS POLICE DEPT",-85.6494733,38.2494298
"5335",435,"SUMTER POLICE DEPT",-80.3392744,33.9218947
"5336",436,"TRAVELERS REST POLICE DEPT",-82.4434548,34.9676167
"5337",437,"UNION DEPT OF PUBLIC SAFETY",-93.9621669,39.9144513
"5338",438,"UNIV OF SC SPARTANBURG POLICE DEPT",NA,NA
"5339",439,"US DOJ DEA FLORENCE",11.2558136,43.7695604
"5340",440,"WELLFORD POLICE DEPT",-82.11028,34.955405
"5341",441,"WEST COLUMBIA POLICE DEPT",-81.0402224,34.0029874
"5342",442,"WHITMIRE POLICE DEPT",-81.6148078,34.502465
"5343",443,"WINNSBORO DEPT OF PUBLIC SAFETY",-81.0874808,34.3801454
"5344",444,"ALCESTER POLICE DEPT",-96.6324286,43.0215192
"5345",445,"BENNETT COUNTY SHERIFF DEPT",NA,NA
"5346",446,"BERESFORD POLICE DEPT",-96.7753281,43.0833868
"5347",447,"BON HOMME COUNTY SHERIFF",-97.865476,42.9932878
"5348",448,"BROOKINGS COUNTY SHERIFF OFFICE",-124.4189809,42.4167339
"5349",449,"BROOKINGS POLICE DEPT",-124.2868278,42.0550746
"5350",450,"BROWN COUNTY SHERIFF OFFICE",-87.9974618,44.4544555
"5351",451,"BRULE COUNTY SHERIFF",-99.3340814,43.8081318
"5352",452,"BURKE CITY POLICE DEPT",-81.6871447,35.7412196
"5353",453,"CHAMBERLAIN POLICE DEPT",-99.3270208,43.8179676
"5354",454,"CHARLES MIX COUNTY SHERIFF DEPT",-98.3964938,43.0985109
"5355",455,"CLARK COUNTY SHERIFF OFFICE",-122.6785906,45.6304462
"5356",456,"CLARK POLICE DEPT",-74.310556,40.621999
"5357",457,"CODINGTON COUNTY SHERIFF OFFICE",-97.1144996,44.8984468
"5358",458,"CORSON COUNTY SHERIFF OFFICE",-101.690976,45.7623333
"5359",459,"DEADWOOD POLICE DEPT",-103.7292393,44.3736236
"5360",460,"DEUEL COUNTY SHERIFF DEPT",-102.0747196,41.0623966
"5361",461,"DEWEY COUNTY SHERIFF OFFICE",-98.9637661,36.0409039
"5362",462,"EDMUNDS COUNTY SHERIFF DEPT",-99.0256634,45.4458323
"5363",463,"FAULK COUNTY SHERIFF OFFICE",-99.1531325,45.0827008
"5364",464,"GREGORY COUNTY SHERIFF DEPT",NA,NA
"5365",465,"HAMLIN COUNTY SHERIFF DEPT",-96.9022836,44.5746881
"5366",466,"HAND COUNTY SHERIFF OFFICE",-87.7747538,30.8850326
"5367",467,"HUGHES COUNTY SHERIFF DEPT",-96.3999847,35.0840829
"5368",468,"HURON POLICE DEPT",-98.2160211,44.3639836
"5369",469,"JERAULD COUNTY SHERIFF DEPT",-98.6160674,44.0364698
"5370",470,"KINGSBURY COUNTY SHERIFF DEPT",-119.934275,38.969721
"5371",471,"LINCOLN COUNTY DTF",NA,NA
"5372",472,"LYMAN COUNTY SHERIFF OFFICE",-99.8124935,43.9016694
"5373",473,"MELLETTE COUNTY SHERIFF OFFICE",-100.7097867,43.5169738
"5374",474,"MENNO POLICE DEPT",-97.5780395,43.242838
"5375",475,"MIKE DURFEE STATE PRISON",NA,NA
"5376",476,"MINNEHAHA COUNTY SHERIFF DEPT",-96.7303102,43.5544708
"5377",477,"MITCHELL DEPT OF PUBLIC SAFETY",NA,NA
"5378",478,"NPS WIND CAVE NATIONAL PARK",NA,NA
"5379",479,"PENNINGTON COUNTY SHERIFF",-103.4201339,43.8951141
"5380",480,"PERKINS COUNTY SHERIFF DEPT",-82.6947288,41.4277028
"5381",481,"PIERRE POLICE DEPT",-100.2450683,44.3428451
"5382",482,"POTTER COUNTY SHERIFF",-99.9555367,45.0103355
"5383",483,"SANBORN COUNTY SHERIFF DEPT",NA,NA
"5384",484,"SD DEPT OF CORRECTIONS WOMENS PR",NA,NA
"5385",485,"SD DEPT OF GAME FISH AND PARKS",-100.3454826,44.3652604
"5386",486,"SD HIGHWAY PATROL",-100.3451353,44.3669298
"5387",487,"SD OFFICE OF THE ATTORNEY GENERAL",NA,NA
"5388",488,"SD STATE PENITENTIARY",-97.3986049,42.909471
"5389",489,"SPEARFISH POLICE DEPT",-103.8613765,44.489561
"5390",490,"SPINK COUNTY SHERIFF DEPT",-98.3516918,44.844023
"5391",491,"STANLEY COUNTY SHERIFF DEPT",-100.3716312,44.3552913
"5392",492,"STURGIS POLICE DEPT",-103.5159691,44.4142635
"5393",493,"TRIPP POLICE DEPT",-97.965785,43.22662
"5394",494,"TURNER COUNTY SHERIFF OFFICE",-97.1370513,43.3963482
"5395",495,"US DEPT AGRIC, FS, LAW ENF & INV",NA,NA
"5396",496,"WALWORTH COUNTY SHERIFF DEPT",-88.556531,42.6202834
"5397",497,"WINNER POLICE DEPT",-99.8547294,43.375242
"5398",498,"YANKTON COUNTY SHERIFF DEPT",-97.3516558,43.016179
"5399",499,"YANKTON POLICE DEPT",-97.3932363,42.871793
"5400",500,"ZIEBACH COUNTY SHERIFF OFFICE",-101.702202,44.8481045
"5401",501,"ADAMSVILLE POLICE DEPARTMENT",-86.9545927,33.6009357
"5402",502,"ALGOOD POLICE DEPT",-85.4477332,36.1945595
"5403",503,"ASHLAND CITY POLICE DEPT",-82.6381739,38.4789694
"5404",504,"BARTLETT POLICE DEPT",-89.809068,35.2280841
"5405",505,"BEAN STATION POLICE DEPT",-83.2818221,36.3431771
"5406",506,"BEDFORD COUNTY SHERIFF DEPT",-78.5043342,40.0169787
"5407",507,"BLEDSOE COUNTY SHERIFF DEPT",NA,NA
"5408",508,"BRADLEY COUNTY SHERIFF DEPT",-84.8821432,35.1348473
"5409",509,"BRUCETON POLICE DEPT",-88.2451041,36.0408673
"5410",510,"BURNS POLICE DEPT",-119.0545698,43.583834
"5411",511,"CAMPBELL COUNTY SHERIFF DEPT",-79.1024683,37.2776205
"5412",512,"CANNON COUNTY SHERIFF DEPT",-86.0700539,35.8327779
"5413",513,"CARTER COUNTY SHERIFF DEPT",-82.2087774,36.3484714
"5414",514,"CHESTER COUNTY SHERIFF'S DEPT",-81.2310076,34.7081825
"5415",515,"CHURCH HILL POLICE DEPT",-82.705551,36.522625
"5416",516,"CLAIBORNE COUNTY SHERIFF DEPT",-83.5774803,36.4403456
"5417",517,"COFFEE CO SHERIFF DEPT",-86.0845387,35.4780316
"5418",518,"COOKEVILLE POLICE DEPT",-85.5055124,36.1639451
"5419",519,"COOPERTOWN POLICE DEPT",-86.9708409,36.440578
"5420",520,"CORNERSVILLE POLICE DEPT",-85.138856,39.64152
"5421",521,"COWAN POLICE DEPT",-86.0107304,35.1657166
"5422",522,"CROCKETT COUNTY SHERIFF DEPT",-89.1321405,35.7821416
"5423",523,"CUMBERLAND CITY POLICE DEPT",-87.6330724,36.3931378
"5424",524,"CUMBERLAND CO SHERIFF DEPT",-88.2458031,39.2722897
"5425",525,"DANDRIDGE POLICE DEPT",-83.483433,36.025486
"5426",526,"DAYTON POLICE DEPARTMENT",-78.942747,38.413053
"5427",527,"DECATURVILLE POLICE DEPT",-88.1187366,35.5849521
"5428",528,"DECHERD POLICE DEPT",-86.0764234,35.2096604
"5429",529,"DICKSON COUNTY SHERIFF DEPT",-87.3910159,36.0746759
"5430",530,"DICKSON POLICE DEPT",-87.391071,36.0746922
"5431",531,"DRESDEN POLICE DEPT",-88.7085139,36.291212
"5432",532,"DUNLAP POLICE DEPT",-95.6002108,41.8542235
"5433",533,"DYER COUNTY SHERIFF DEPT",-89.3838905,36.0301895
"5434",534,"DYERSBURG POLICE DEPT",-89.3901841,36.0320232
"5435",535,"EAGLEVILLE POLICE DEPT",-75.4084427,40.1630879
"5436",536,"EAST RIDGE POLICE DEPT",-1.6220927,6.6801869
"5437",537,"ELIZABETHTON POLICE DEPT",-82.2151295,36.3472789
"5438",538,"ERIN POLICE DEPARTMENT",-87.6929967,36.3184313
"5439",539,"ETHRIDGE POLICE DEPT",-87.3054303,35.3198493
"5440",540,"ETOWAH PUBLIC SAFETY DEPT",NA,NA
"5441",541,"FBI MEMPHIS SWAT",NA,NA
"5442",542,"FENTRESS COUNTY SHERIFF DEPT",-84.9318918,36.4275699
"5443",543,"GAINSBORO POLICE DEPT",-85.6567891,36.3555684
"5444",544,"GALLATIN POLICE DEPT",-93.9602444,39.9144458
"5445",545,"GATLINBURG POLICE DEPT",-83.481,35.726
"5446",546,"GLEASON POLICE DEPT",-88.6114573,36.2133299
"5447",547,"GOODLETTSVILLE POLICE DEPT",-86.7142813,36.3222191
"5448",548,"GRAINGER COUNTY SHERIFF DEPT",-83.5496566,36.3059333
"5449",549,"GRAND JUNCTION POLICE DEPT",-108.56343,39.064854
"5450",550,"GREENEVILLE POLICE DEPT",-82.8280165,36.1637906
"5451",551,"HAMBLEN COUNTY SHERIFF DEPT",-83.2934086,36.2054334
"5452",552,"HARDEMAN COUNTY SHERIFF DEPT",-99.7402384,34.2973036
"5453",553,"HARDIN COUNTY SHERIFF DEPT",-88.2416879,35.0204993
"5454",554,"HARRIMAN POLICE DEPT",-84.5620593,35.9196513
"5455",555,"HAWKINS COUNTY SHERIFF DEPT",-82.7060275,36.5227526
"5456",556,"HENDERSONVILLE POLICE DEPT",-86.6289353,36.3015686
"5457",557,"HICKMAN COUNTY SHERIFF DEPT",-89.1833478,36.5496727
"5458",558,"HOMELAND SEC INVESTIGATIONS",-91.6807795,41.9420624
"5459",559,"HORNBEAK POLICE DEPT",-89.2964595,36.3311777
"5460",560,"HOUSTON COUNTY SHERIFF OFFICE",-95.3343958,29.8435127
"5461",561,"HUMBOLDT POLICE DEPT",-95.438134,37.8111134
"5462",562,"HUMPHREYS COUNTY SHERIFF DEPT",NA,NA
"5463",563,"HUNTINGDON POLICE DEPARTMENT",-88.4271419,36.0000169
"5464",564,"HUNTLAND POLICE DEPT",-86.2688295,35.0544468
"5465",565,"JOHNSON CITY POLICE DEPT",-82.3422601,36.321216
"5466",566,"JONESBOROUGH POLICE DEPT",-84.3544375,33.5171182
"5467",567,"KNOX COUNTY SHERIFF DEPT.",-83.8398135,36.0864334
"5468",568,"LAFOLLETTE POLICE DEPT",-84.1217212,36.3797642
"5469",569,"LAKE COUNTY TACTICAL UNIT",NA,NA
"5470",570,"LAVERGNE POLICE DEPT",-86.5802439,36.022015
"5471",571,"LEBANON PUBLIC SAFETY",-72.2165308,41.724157
"5472",572,"LENOIR CITY POLICE DEPT",-81.5421164,35.9135181
"5473",573,"LOUDON COUNTY SHERIFF DEPT",-84.3119092,35.7716573
"5474",574,"LYNNVILLE POLICE DEPT",-87.0063504,35.3769694
"5475",575,"MARYVILLE POLICE DEPT",-83.9745803,35.7515778
"5476",576,"MASON POLICE DEPT",-84.4457082,42.5789433
"5477",577,"MAURY COUNTY SHERIFF DEPT",-87.064297,35.63816
"5478",578,"MAYNARDVILLE POLICE DEPARTMENT",-83.7974099,36.2506364
"5479",579,"MCKENZIE POLICE DEPT",-88.519724,36.132542
"5480",580,"MCMINN COUNTY SHERIFF DEPT",-84.6479124,35.4037048
"5481",581,"MCMINNVILLE POLICE DEPT",-123.1996217,45.2090528
"5482",582,"MCNAIRY COUNTY SHERIFF DEPT",-88.5963873,35.1509328
"5483",583,"MEDINA POLICE DEPARTMENT",-122.2390619,47.6153282
"5484",584,"MEIGS COUNTY SHERIFF DEPT",-82.0336865,39.0276901
"5485",585,"MEMPHIS AIRPORT POLICE",-90.0145054,35.2474942
"5486",586,"METROPOLITAN NASHVILLE POLICE DEPT",-86.7793047,36.1677842
"5487",587,"MILLINGTON POLICE DEPT",-89.868077,35.34338
"5488",588,"MONTEREY POLICE DEPT",-121.8976904,36.5967582
"5489",589,"MOUNT CARMEL POLICE DEPT",35.0466667,32.7286111
"5490",590,"MOUNT JULIET POLICE DEPT",-86.5124297,36.2224902
"5491",591,"NASHVILLE AIRPORT POLICE",-86.7816016,36.1626638
"5492",592,"NEW JOHNSONVILLE POLICE DEPT",-87.9643,36.0177
"5493",593,"NEW MARKET POLICE DEPT",-83.5547055,36.1059488
"5494",594,"NORRIS PUBLIC SAFETY",NA,NA
"5495",595,"OAK RIDGE POLICE DEPT",-84.2579034,36.0121447
"5496",596,"OAKLAND POLICE DEPT",-122.2747969,37.7995286
"5497",597,"OBION COUNTY SHERIFF DEPT",-89.0629435,36.4471432
"5498",598,"OBION POLICE DEPARTMENT",-89.1915,36.2592
"5499",599,"OLIVER SPRINGS POLICE DEPT",-84.3430683,36.0459176
"5500",600,"OVERTON COUNTY SHERIFF DEPT",-85.3235263,36.3953961
"5501",601,"PARSONS POLICE DEPT",-88.1355941,35.653832
"5502",602,"PERRY COUNTY SHERIFF OFFICE",-92.8021653,35.0048507
"5503",603,"PICKETT COUNTY SHERIFF DEPT",-85.1299788,36.5697614
"5504",604,"PIGEON FORGE POLICE DEPT",-83.5622274,35.7896989
"5505",605,"PIKEVILLE POLICE DEPT",-77.9841591,35.4961044
"5506",606,"PIPERTON POLICE DEPT",-89.622251,35.046606
"5507",607,"PLEASANT VIEW POLICE DEPT",-76.6259957,39.2862546
"5508",608,"RIDGETOP POLICE DEPT",-86.74987,36.37858
"5509",609,"ROANE COUNTY SHERIFF DEPT",-81.3504677,38.802047
"5510",610,"ROANE STATE POLICE DEPT",NA,NA
"5511",611,"ROBERTSON COUNTY SHERIFF DEPT",NA,NA
"5512",612,"ROGERSVILLE POLICE DEPT",-83.006715,36.408298
"5513",613,"RUTHERFORD COUNTY SHERIFF OFFICE",-81.9578777,35.3698006
"5514",614,"RUTHERFORD POLICE DEPT",-74.1090411,40.8257407
"5515",615,"RUTLEDGE POLICE DEPT",-83.4721469,33.5254489
"5516",616,"SCOTTS HILL POLICE DEPT",-88.2453158,35.5150729
"5517",617,"SELMER POLICE DEPT",NA,NA
"5518",618,"SEQUATCHIE COUNTY SHERIFF DEPT",-85.3962769,35.3469428
"5519",619,"SEVIER COUNTY SHERIFF DEPT",-83.5657886,35.867361
"5520",620,"SMITHVILLE POLICE DEPT",-97.1599634,30.0094744
"5521",621,"SODDY DAISY POLICE DEPT",-85.1878366,35.2468431
"5522",622,"SOUTH FULTON POLICE DEPARTMENT",-76.415446,43.3208407
"5523",623,"SOUTH PITTSBURG POLICE DEPT",-85.70523,35.013442
"5524",624,"SPRING CITY POLICE DEPT",-75.548297,40.176763
"5525",625,"SPRING HILL POLICE DEPT",-86.9428974,35.7497304
"5526",626,"SULLIVAN CO SHERIFF DEPT",-88.630604,39.6076456
"5527",627,"SUMNER COUNTY SHERIFF DEPT",-86.4467557,36.3865529
"5528",628,"SURGOINSVILLE POLICE DEPT",-82.8522262,36.4705187
"5529",629,"TAZEWELL POLICE DEPT",-81.5203774,37.1165283
"5530",630,"TELLICO PLAINS POLICE DEPT",-84.293985,35.362018
"5531",631,"TN 13TH JUDICIAL DISTRICT DTF",-86.5804473,35.5174913
"5532",632,"TN 17TH JUDICIAL DISTRICT DTF",-86.5804473,35.5174913
"5533",633,"TN 18TH JUDICAL DTF",-86.5804473,35.5174913
"5534",634,"TN 1ST JUDICIAL DISTRICT DTF",-86.5804473,35.5174913
"5535",635,"TN 21ST JUDICIAL DISTRICT DTF",-86.5804473,35.5174913
"5536",636,"TN 22ND JUDICIAL DISTRICT DTF",-86.5804473,35.5174913
"5537",637,"TN 23RD JUDICIAL DISTRICT DTF",-86.5804473,35.5174913
"5538",638,"TN 24TH JUDICIAL DISTRICT DTF",-86.5804473,35.5174913
"5539",639,"TN 9TH JUDICIAL DISTRICT DA",-86.5804473,35.5174913
"5540",640,"TN DEPT OF CORRECTIONS",-84.312,35.7705
"5541",641,"TN DEPT OF PUBLIC SAFETY",-86.666556,36.1238184
"5542",642,"TN LAW ENFORCEMENT TRNG ACADEMY",-86.5804473,35.5174913
"5543",643,"TN STATE PARK MONTGOMERY BELL",-87.2833753,36.1030146
"5544",644,"TN WILDLIFE RESOURCES AGENCY",-86.7428183,36.0654163
"5545",645,"TOONE POLICE DEPT",NA,NA
"5546",646,"TRACY CITY POLICE DEPT",-85.7373306,35.261506
"5547",647,"TRI CITIES AIRPORT AUTH",NA,NA
"5548",648,"TROUSDALE COUNTY SHERIFF DEPT",-86.1666042,36.3923586
"5549",649,"TUSCULUM POLICE DEPT",NA,NA
"5550",650,"UNICOI COUNTY SHERIFF DEPT",-82.5185837,36.073032
"5551",651,"US DOI NPS  TENNESSEE",-86.5804473,35.5174913
"5552",652,"US MARSHAL SERVICE TN MIDDLE DIST",NA,NA
"5553",653,"VONORE POLICE DEPT",-84.2451163,35.5910253
"5554",654,"WASHINGTON COUNTY SHERIFF'S OFFICE",-77.0541965,35.5437791
"5555",655,"WAYNESBORO POLICE DEPT",-78.889656,38.066183
"5556",656,"WESTMORELAND POLICE DEPT",-86.2464334,36.5624409
"5557",657,"WHITE BLUFF POLICE DEPT",-90.0044051,35.0499283
"5558",658,"WHITWELL POLICE DEPT",-85.5148886,35.200274
